# CDS alignment filter
# PYTHON VERSION: 3.8.8
# Script call:    06_aln_filter.py -i ../03-Alignments/exonerate/full-coding-mafft-f175/nt/ -f 175 -o ../03-Alignments/exonerate/full-coding-trimmed
# Runtime:        05/13/2021 15:48:40
# ----------------
# IO OPTIONS
# Input CDS directory:    /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-mafft-f175/nt
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Output directory:       /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50
# Log file:               /mnt/beegfs/gt156213e/murinae-seq/03-Alignments/exonerate/full-coding-trimmed-f175-seq20-site50/aln-stats-f175-seq20-site50.tab
# ----------------
# 05.13.2021 | 15:48:40 Beginning filter.
align	pre num seqs	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post stop codons	post percent sites with gap	post gappy sites
ENSMUSP00000044491-mafft-cds.fa	188	919	788.0159574468086	188	0	41	1	1	855	817	43	147	876	836.2380952380952	147	0	0	26	1	465	458
ENSMUSP00000041210-mafft-cds.fa	177	183	164.70056497175142	166	5	33	0	0	183	182	0	144	183	180.71527777777777	140	2	0	4	0	38	37
ENSMUSP00000044926-mafft-cds.fa	99	40	39.82828282828283	29	12	1	6	0	0	0	0	98	40	39.98979591836735	28	12	0	13	0	0	0
ENSMUSP00000044734-mafft-cds.fa	186	182	142.7688172043011	141	16	81	0	0	182	167	17	105	165	164.28571428571428	79	8	0	46	0	15	15
ENSMUSP00000039443-mafft-cds.fa	188	887	855.6170212765958	184	2	7	42	0	649	649	0	181	887	865.7900552486187	177	2	0	134	0	234	234
ENSMUSP00000044317-mafft-cds.fa	186	292	230.5752688172043	186	0	102	0	0	292	292	0	84	292	277.39285714285717	84	0	0	54	0	62	62
ENSMUSP00000038655-mafft-cds.fa	181	281	264.58011049723757	177	2	19	0	5	242	238	5	162	276	272.1296296296296	158	2	0	7	5	67	66
ENSMUSP00000038964-mafft-cds.fa	185	160	134.42162162162163	175	4	47	0	7	160	153	9	138	151	145.268115942029	131	3	0	3	4	32	30
ENSMUSP00000047655-mafft-cds.fa	188	238	222.63829787234042	175	5	20	0	1	238	237	0	168	238	230.51785714285714	155	5	0	1	1	121	120
ENSMUSP00000044054-mafft-cds.fa	182	127	86.99450549450549	115	16	75	1	0	111	111	0	107	127	126.5607476635514	88	7	0	26	0	16	16
ENSMUSP00000049063-mafft-cds.fa	188	951	884.8563829787234	188	0	13	4	2	864	842	25	175	926	896.2628571428571	175	0	0	33	2	594	592
ENSMUSP00000048721-mafft-cds.fa	184	105	72.32065217391305	138	13	123	0	0	105	105	0	61	105	104.90163934426229	54	3	0	21	0	1	1
ENSMUSP00000046514-mafft-cds.fa	140	46	44.42142857142857	76	19	10	0	3	27	27	0	130	46	45.89230769230769	66	19	0	3	3	5	5
ENSMUSP00000040550-mafft-cds.fa	176	79	58.56818181818182	119	20	93	0	0	79	79	0	83	79	78.98795180722891	59	7	0	18	0	0	0
ENSMUSP00000047756-mafft-cds.fa	165	381	303.46060606060604	162	1	68	29	0	222	221	0	97	381	379.5773195876289	94	1	0	83	0	22	21
ENSMUSP00000036085-mafft-cds.fa	188	105	101.89893617021276	124	18	14	0	0	105	105	0	174	105	104.94827586206897	110	18	0	10	0	0	0
ENSMUSP00000042715-mafft-cds.fa	185	379	370.7027027027027	178	3	3	0	2	173	169	4	182	375	371.27472527472526	175	3	0	38	2	30	28
ENSMUSP00000047615-mafft-cds.fa	184	62	52.95652173913044	64	19	72	0	0	43	43	0	112	62	61.99107142857143	45	16	0	21	0	0	0
ENSMUSP00000044521-mafft-cds.fa	188	526	465.42021276595744	186	1	49	0	24	496	485	4	139	522	501.48920863309354	137	1	0	25	16	204	195
ENSMUSP00000037629-mafft-cds.fa	188	298	269.1755319148936	172	6	39	25	0	148	148	0	149	298	286.10738255033556	137	4	0	32	0	114	114
ENSMUSP00000041456-mafft-cds.fa	188	352	325.8989361702128	178	5	7	7	2	225	207	20	181	332	327.0939226519337	169	6	0	17	2	143	143
ENSMUSP00000045862-mafft-cds.fa	188	1177	1121.5797872340424	188	0	9	18	0	894	878	19	179	1158	1133.6648044692738	179	0	0	90	0	567	564
ENSMUSP00000046782-mafft-cds.fa	188	718	592.063829787234	188	0	68	7	0	576	538	51	120	667	626.0416666666666	120	0	0	43	0	252	247
ENSMUSP00000047926-mafft-cds.fa	187	181	169.66844919786095	175	5	25	0	0	181	180	0	162	181	178.97530864197532	150	5	0	21	0	22	21
ENSMUSP00000043734-mafft-cds.fa	181	117	113.8342541436464	156	10	9	0	0	117	117	0	172	117	116.48837209302326	147	10	0	5	0	20	20
ENSMUSP00000044645-mafft-cds.fa	188	1100	1014.6276595744681	188	0	17	0	2	1053	1048	5	171	1095	1032.1169590643274	171	0	0	13	2	863	861
ENSMUSP00000036604-mafft-cds.fa	188	220	171.00531914893617	174	7	109	0	3	220	211	0	79	220	202.126582278481	77	1	0	64	3	57	48
ENSMUSP00000044280-mafft-cds.fa	188	266	208.1968085106383	188	0	100	0	0	266	263	0	88	266	238.85227272727272	88	0	0	19	0	152	149
ENSMUSP00000046045-mafft-cds.fa	188	382	316.0	184	2	71	0	2	382	372	12	117	370	360.78632478632477	113	2	0	32	1	122	120
ENSMUSP00000040765-mafft-cds.fa	188	889	828.0904255319149	188	0	8	20	0	618	615	0	180	889	834.6333333333333	180	0	0	27	0	614	611
ENSMUSP00000044677-mafft-cds.fa	188	1487	1407.6702127659576	188	0	4	91	2	873	844	29	184	1458	1413.5978260869565	184	0	0	102	2	787	785
ENSMUSP00000040134-mafft-cds.fa	171	38	37.73684210526316	65	16	3	1	0	14	14	0	168	38	37.982142857142854	62	16	0	2	0	1	1
ENSMUSP00000035392-mafft-cds.fa	188	196	177.27659574468086	177	5	33	0	58	196	189	4	155	192	185.30322580645162	144	5	0	8	44	45	40
ENSMUSP00000036724-mafft-cds.fa	178	232	172.3988764044944	174	2	78	0	20	232	222	8	100	224	215.0	98	1	0	6	17	62	56
ENSMUSP00000045007-mafft-cds.fa	162	183	164.7283950617284	156	3	30	0	2	183	182	0	132	183	180.15151515151516	126	3	0	3	1	34	33
ENSMUSP00000039668-mafft-cds.fa	187	581	552.8235294117648	185	1	14	0	0	478	475	0	173	581	567.2196531791908	171	1	0	61	0	107	104
ENSMUSP00000047474-mafft-cds.fa	182	114	102.11538461538461	129	12	11	0	4	69	59	12	171	102	100.90643274853801	118	12	0	4	2	8	7
ENSMUSP00000048383-mafft-cds.fa	188	177	159.0744680851064	178	5	45	0	1	139	137	4	143	173	172.51048951048952	139	2	0	10	1	8	8
ENSMUSP00000043113-mafft-cds.fa	185	135	124.67027027027027	185	0	13	1	1	82	76	5	172	130	125.44767441860465	172	0	0	2	1	31	28
ENSMUSP00000045127-mafft-cds.fa	187	200	193.58823529411765	164	7	6	2	4	127	123	3	181	197	194.6961325966851	158	7	0	28	4	14	12
ENSMUSP00000041744-mafft-cds.fa	188	565	478.3191489361702	186	1	44	0	89	565	540	31	144	534	502.0208333333333	142	1	0	3	64	458	449
ENSMUSP00000076178-mafft-cds.fa	188	158	149.04787234042553	174	5	21	0	0	158	158	0	167	158	156.4251497005988	155	4	0	11	0	35	35
ENSMUSP00000056152-mafft-cds.fa	178	68	50.09550561797753	86	21	177	2	0	18	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000059395-mafft-cds.fa	188	438	287.1914893617021	188	0	111	0	26	438	401	0	77	438	384.76623376623377	77	0	0	53	19	186	149
ENSMUSP00000108827-mafft-cds.fa	185	476	387.2972972972973	182	1	60	0	54	476	449	25	125	451	436.936	122	1	0	15	30	63	51
ENSMUSP00000051789-mafft-cds.fa	163	209	166.93865030674846	157	3	35	0	0	190	165	26	128	183	172.4453125	122	3	0	6	0	35	26
ENSMUSP00000057157-mafft-cds.fa	180	218	207.55	159	7	15	5	1	161	161	0	165	218	217.1878787878788	144	7	0	38	1	49	49
ENSMUSP00000061991-mafft-cds.fa	188	574	516.7606382978723	188	0	24	0	10	556	539	18	164	556	537.1646341463414	164	0	0	12	6	439	439
ENSMUSP00000052042-mafft-cds.fa	188	352	338.90425531914894	180	4	18	9	0	153	153	0	170	352	347.75882352941176	162	4	0	63	0	88	88
ENSMUSP00000056502-mafft-cds.fa	188	372	313.6329787234043	188	0	32	0	1	372	350	26	156	346	332.52564102564105	156	0	0	35	1	92	92
ENSMUSP00000052648-mafft-cds.fa	188	284	262.9574468085106	177	5	21	9	0	192	190	0	167	284	271.7544910179641	156	5	0	11	0	192	190
ENSMUSP00000050716-mafft-cds.fa	188	342	297.4468085106383	181	3	27	0	0	342	341	43	161	299	294.3975155279503	152	4	4	39	0	121	120
ENSMUSP00000054034-mafft-cds.fa	188	301	209.1755319148936	188	0	128	0	0	301	288	0	60	301	267.8666666666667	60	0	0	50	0	150	137
ENSMUSP00000063039-mafft-cds.fa	169	151	119.59763313609467	155	5	37	0	3	107	85	28	132	123	118.66666666666667	110	8	0	4	0	16	13
ENSMUSP00000058391-mafft-cds.fa	188	184	156.48936170212767	142	15	68	0	1	184	183	0	120	184	181.41666666666666	87	10	0	19	1	27	26
ENSMUSP00000050156-mafft-cds.fa	155	54	48.50967741935484	90	10	25	0	2	54	53	0	130	54	52.55384615384615	72	8	0	1	2	11	10
ENSMUSP00000062638-mafft-cds.fa	188	316	236.20744680851064	186	1	112	0	0	316	279	0	76	316	275.5921052631579	76	0	0	91	0	102	87
ENSMUSP00000052444-mafft-cds.fa	174	368	348.91954022988506	168	3	18	1	0	333	331	9	156	359	356.9102564102564	150	3	0	33	0	57	57
ENSMUSP00000058840-mafft-cds.fa	188	1201	1094.7925531914893	188	0	27	8	1	1078	1073	7	161	1194	1134.416149068323	161	0	0	15	0	993	992
ENSMUSP00000059471-mafft-cds.fa	186	175	158.9516129032258	142	15	38	0	0	175	175	0	148	175	173.71621621621622	110	12	0	26	0	42	42
ENSMUSP00000059224-mafft-cds.fa	182	316	301.9175824175824	174	3	15	11	1	193	193	0	167	316	311.29940119760477	159	3	0	40	1	76	76
ENSMUSP00000054158-mafft-cds.fa	153	469	367.9542483660131	149	2	47	0	2	469	435	46	106	423	412.49056603773585	102	2	0	27	1	57	50
ENSMUSP00000060827-mafft-cds.fa	188	458	330.15425531914894	188	0	119	0	0	423	390	0	69	458	396.39130434782606	69	0	0	119	0	222	189
ENSMUSP00000053632-mafft-cds.fa	167	215	196.67065868263472	162	2	14	0	14	215	204	17	153	198	195.9346405228758	148	2	0	2	11	34	33
ENSMUSP00000062570-mafft-cds.fa	185	378	330.9945945945946	177	3	44	0	9	378	376	0	141	378	369.92907801418437	133	3	0	18	5	117	115
ENSMUSP00000051621-mafft-cds.fa	173	34	33.884393063583815	44	11	1	0	0	4	4	0	172	34	33.93604651162791	43	11	0	1	0	1	1
ENSMUSP00000059095-mafft-cds.fa	187	150	139.7058823529412	169	8	39	0	0	150	150	0	148	150	149.8310810810811	132	7	0	22	0	7	7
ENSMUSP00000062991-mafft-cds.fa	179	502	391.6815642458101	179	0	84	0	1	502	501	0	95	502	482.2631578947368	95	0	0	55	0	185	184
ENSMUSP00000057103-mafft-cds.fa	188	579	488.0585106382979	188	0	38	0	3	579	565	43	150	536	513.2533333333333	150	0	0	20	1	245	243
ENSMUSP00000056166-mafft-cds.fa	186	131	123.31720430107526	170	6	14	0	28	131	128	4	172	127	125.6046511627907	155	6	0	2	23	14	13
ENSMUSP00000059420-mafft-cds.fa	187	513	387.9144385026738	181	2	108	0	1	513	503	0	79	513	491.1898734177215	79	0	0	89	0	98	88
ENSMUSP00000057500-mafft-cds.fa	188	1194	1063.4414893617022	188	0	27	4	1	1153	1130	17	161	1177	1138.72049689441	161	0	0	38	0	554	542
ENSMUSP00000056193-mafft-cds.fa	188	120	114.88297872340425	124	20	14	15	0	56	55	0	174	120	118.97701149425288	118	17	0	22	0	2	1
ENSMUSP00000064416-mafft-cds.fa	184	231	210.06521739130434	180	2	21	0	8	231	226	4	163	227	219.50306748466258	159	2	0	16	8	62	59
ENSMUSP00000066543-mafft-cds.fa	188	191	171.37234042553192	166	8	34	0	1	191	189	0	154	191	186.2012987012987	134	7	0	12	1	53	51
ENSMUSP00000065966-mafft-cds.fa	188	177	145.90425531914894	40	13	1	64	0	31	0	31	187	146	145.00534759358288	39	13	0	99	0	1	0
ENSMUSP00000066040-mafft-cds.fa	188	503	462.8829787234043	188	0	22	0	1	494	494	0	166	503	478.54819277108436	166	0	0	0	1	472	472
ENSMUSP00000065397-mafft-cds.fa	183	212	192.0	183	0	13	0	0	197	186	15	170	197	191.19411764705882	170	0	0	6	0	40	36
ENSMUSP00000069798-mafft-cds.fa	187	303	257.572192513369	183	2	59	0	22	250	235	20	128	283	271.7109375	124	2	0	8	12	55	50
ENSMUSP00000064826-mafft-cds.fa	184	205	174.25	180	2	78	0	0	205	205	0	106	205	202.25471698113208	104	1	0	20	0	54	54
ENSMUSP00000067591-mafft-cds.fa	188	160	130.7340425531915	175	5	102	0	0	160	159	0	86	160	158.77906976744185	81	2	0	33	0	3	2
ENSMUSP00000064448-mafft-cds.fa	188	571	499.3191489361702	186	1	25	0	3	547	515	34	163	537	508.95705521472394	161	1	0	11	3	313	308
ENSMUSP00000066185-mafft-cds.fa	184	161	99.32608695652173	142	15	139	0	0	161	141	0	45	161	141.3111111111111	36	4	0	73	0	20	0
ENSMUSP00000064131-mafft-cds.fa	188	290	266.9095744680851	188	0	34	12	1	172	168	4	154	286	276.8961038961039	154	0	0	30	0	74	72
ENSMUSP00000069429-mafft-cds.fa	187	238	203.89839572192514	173	6	61	0	0	238	238	0	126	238	231.8095238095238	118	4	0	23	0	96	96
ENSMUSP00000065270-mafft-cds.fa	188	178	135.83510638297872	136	15	58	0	0	178	147	34	130	144	143.95384615384614	83	12	0	59	0	2	2
ENSMUSP00000064516-mafft-cds.fa	180	68	67.64444444444445	102	23	2	3	0	30	30	0	178	68	68.0	100	23	0	4	0	0	0
ENSMUSP00000075218-mafft-cds.fa	187	239	196.0855614973262	179	2	94	0	5	239	238	0	93	239	231.74193548387098	93	0	0	28	5	96	95
ENSMUSP00000075366-mafft-cds.fa	157	154	143.2675159235669	146	4	12	0	1	154	150	4	145	150	146.35862068965517	132	5	0	15	1	24	22
ENSMUSP00000075692-mafft-cds.fa	177	28	27.994350282485875	42	13	0	11	0	0	0	0	177	28	27.994350282485875	42	13	0	11	0	0	0
ENSMUSP00000075614-mafft-cds.fa	188	340	271.11170212765956	188	0	105	0	4	336	319	0	83	340	306.3614457831325	83	0	0	28	3	204	187
ENSMUSP00000076769-mafft-cds.fa	188	922	856.0585106382979	188	0	3	30	4	565	557	67	185	855	833.7351351351351	185	0	0	36	2	415	415
ENSMUSP00000076790-mafft-cds.fa	188	417	363.00531914893617	179	4	29	0	0	417	384	37	159	380	371.6981132075472	148	5	0	65	0	133	133
ENSMUSP00000076864-mafft-cds.fa	188	267	196.7127659574468	188	0	108	0	1	267	265	0	80	267	240.9375	80	0	0	35	0	124	122
ENSMUSP00000076951-mafft-cds.fa	173	46	33.94219653179191	61	22	126	0	0	46	46	0	47	46	45.851063829787236	18	6	0	21	0	0	0
ENSMUSP00000078453-mafft-cds.fa	179	592	483.85474860335194	177	1	33	0	2	592	537	65	146	527	506.6506849315069	144	1	0	71	1	81	72
ENSMUSP00000078863-mafft-cds.fa	188	224	187.86170212765958	174	7	36	0	0	224	222	4	152	220	201.06578947368422	140	6	0	32	0	72	72
ENSMUSP00000079538-mafft-cds.fa	188	607	553.4787234042553	188	0	14	1	21	486	475	8	174	599	559.9080459770115	174	0	0	7	20	337	330
ENSMUSP00000079692-mafft-cds.fa	188	367	276.3510638297872	188	0	109	8	0	302	257	0	79	367	310.45569620253167	79	0	0	56	0	174	129
ENSMUSP00000079851-mafft-cds.fa	187	135	125.8663101604278	167	7	37	0	0	135	135	0	150	135	134.95333333333335	132	6	0	16	0	1	1
ENSMUSP00000080518-mafft-cds.fa	168	381	366.6309523809524	160	4	12	0	0	381	379	0	156	381	378.78205128205127	148	4	0	78	0	3	1
ENSMUSP00000080694-mafft-cds.fa	188	501	421.7074468085106	188	0	46	0	0	501	495	8	142	493	452.13380281690144	142	0	0	32	0	339	339
ENSMUSP00000084319-mafft-cds.fa	188	1354	1221.8244680851064	188	0	22	0	0	1354	1348	4	166	1350	1272.644578313253	166	0	0	115	0	525	521
ENSMUSP00000084342-mafft-cds.fa	188	441	423.0851063829787	186	1	6	0	0	381	380	0	182	441	428.7032967032967	180	1	0	27	0	150	149
ENSMUSP00000084399-mafft-cds.fa	173	650	599.6300578034682	173	0	34	0	1	619	614	0	139	650	643.5395683453237	139	0	0	77	1	45	40
ENSMUSP00000084573-mafft-cds.fa	188	395	348.2925531914894	185	1	39	0	6	395	392	4	149	391	373.0872483221477	146	1	0	3	3	215	214
ENSMUSP00000084838-mafft-cds.fa	187	198	172.41711229946523	177	4	28	0	0	198	198	0	159	198	184.0314465408805	149	4	0	26	0	62	62
ENSMUSP00000085175-mafft-cds.fa	188	239	156.52659574468086	179	4	122	0	0	239	213	0	66	239	212.95454545454547	64	1	0	39	0	27	1
ENSMUSP00000085187-mafft-cds.fa	184	1494	1304.9130434782608	175	3	42	0	0	1494	1489	4	142	1490	1464.5422535211267	140	1	0	148	0	349	346
ENSMUSP00000085226-mafft-cds.fa	182	89	63.06043956043956	103	19	98	0	0	43	37	0	84	89	83.07142857142857	62	8	0	19	0	6	0
ENSMUSP00000085299-mafft-cds.fa	188	677	501.1223404255319	188	0	117	0	0	633	566	0	71	677	579.9154929577464	71	0	0	172	0	224	157
ENSMUSP00000085423-mafft-cds.fa	188	679	612.031914893617	188	0	28	0	2	631	629	4	160	675	670.58125	160	0	0	102	0	100	100
ENSMUSP00000085497-mafft-cds.fa	186	519	433.8440860215054	182	2	39	0	0	519	498	31	147	488	478.7891156462585	143	2	0	47	0	112	111
ENSMUSP00000085549-mafft-cds.fa	188	522	437.1436170212766	186	1	59	0	0	521	493	31	129	491	463.06976744186045	127	1	0	46	0	292	291
ENSMUSP00000085832-mafft-cds.fa	158	352	288.03164556962025	154	2	38	0	1	352	333	27	120	325	307.075	116	2	0	6	0	68	66
ENSMUSP00000085906-mafft-cds.fa	188	490	425.8670212765957	184	2	22	11	0	325	292	40	166	450	428.39156626506025	162	2	0	108	0	191	190
ENSMUSP00000086003-mafft-cds.fa	188	245	233.10638297872342	148	12	23	0	8	245	245	0	165	245	242.55151515151516	125	12	0	61	8	28	28
ENSMUSP00000086027-mafft-cds.fa	186	568	357.02150537634407	184	1	144	0	3	568	520	0	42	568	502.14285714285717	40	1	0	80	0	198	151
ENSMUSP00000086457-mafft-cds.fa	188	186	137.58510638297872	164	9	71	0	63	186	183	0	117	186	158.45299145299145	93	9	0	16	57	67	64
ENSMUSP00000086288-mafft-cds.fa	188	466	295.2659574468085	188	0	149	2	7	431	379	0	39	466	398.71794871794873	39	0	0	102	2	210	158
ENSMUSP00000086626-mafft-cds.fa	188	1076	825.5744680851063	188	0	63	0	2	1044	1000	56	125	1020	979.352	125	0	0	52	2	656	656
ENSMUSP00000086716-mafft-cds.fa	188	2988	1624.7074468085107	188	0	188	0	0	2950	2302	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000093427-mafft-cds.fa	167	705	442.3053892215569	167	0	99	0	5	705	660	0	68	705	630.0147058823529	68	0	0	65	2	161	116
ENSMUSP00000093984-mafft-cds.fa	159	310	289.8176100628931	157	1	17	0	0	273	266	5	142	305	299.83098591549293	140	1	0	29	0	18	14
ENSMUSP00000094036-mafft-cds.fa	188	695	629.7978723404256	186	1	19	0	3	657	656	0	169	695	646.3786982248521	167	1	0	26	2	418	417
ENSMUSP00000094045-mafft-cds.fa	178	635	423.7134831460674	172	3	167	0	3	472	256	0	11	635	582.4545454545455	9	1	0	341	0	101	72
ENSMUSP00000094088-mafft-cds.fa	186	220	209.2741935483871	176	5	18	0	0	220	220	0	168	220	217.48214285714286	158	5	0	10	0	45	45
ENSMUSP00000094090-mafft-cds.fa	188	480	332.81382978723406	186	1	152	0	0	480	470	0	36	480	460.6388888888889	36	0	0	159	0	150	140
ENSMUSP00000094239-mafft-cds.fa	188	793	730.8244680851063	188	0	17	0	6	793	783	12	171	781	750.4619883040936	171	0	0	18	6	457	456
ENSMUSP00000098765-mafft-cds.fa	188	623	519.1968085106383	186	1	58	0	1	623	601	16	130	607	562.2538461538461	128	1	0	15	1	452	444
ENSMUSP00000098772-mafft-cds.fa	186	154	138.94623655913978	172	5	27	0	0	154	148	8	159	146	141.9685534591195	145	5	0	12	0	9	5
ENSMUSP00000098850-mafft-cds.fa	168	391	379.35714285714283	162	3	3	8	0	271	270	0	165	391	384.06666666666666	159	3	0	35	0	63	62
ENSMUSP00000098854-mafft-cds.fa	179	218	204.2290502793296	173	3	18	0	39	153	147	8	161	210	206.9751552795031	155	3	0	5	31	41	39
ENSMUSP00000098914-mafft-cds.fa	188	613	572.1595744680851	188	0	18	0	0	581	578	4	170	609	588.3764705882353	170	0	0	15	0	467	466
ENSMUSP00000098964-mafft-cds.fa	188	213	199.75531914893617	182	3	24	0	6	213	211	0	164	213	209.6341463414634	158	3	0	2	2	34	32
ENSMUSP00000099000-mafft-cds.fa	188	349	326.18617021276594	181	3	21	0	5	294	293	0	167	349	338.38922155688624	160	3	0	29	5	163	162
ENSMUSP00000099046-mafft-cds.fa	184	126	119.81521739130434	145	10	17	0	1	126	126	0	167	126	125.81437125748504	130	9	0	13	1	13	13
ENSMUSP00000099096-mafft-cds.fa	185	156	106.43783783783783	128	18	123	0	0	156	155	0	62	156	154.6451612903226	53	3	0	69	0	8	7
ENSMUSP00000099121-mafft-cds.fa	180	326	304.35	180	0	28	7	2	207	204	4	152	322	318.94736842105266	152	0	0	15	1	57	56
ENSMUSP00000099193-mafft-cds.fa	188	563	526.7712765957447	188	0	12	0	2	540	539	0	176	563	539.9204545454545	176	0	0	22	2	308	307
ENSMUSP00000100070-mafft-cds.fa	188	1753	818.9734042553191	188	0	188	0	2	1732	973	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSMUSP00000099935-mafft-cds.fa	188	1137	1092.1755319148936	188	0	12	25	0	938	937	0	176	1137	1110.5	176	0	0	41	0	664	663
ENSMUSP00000107732-mafft-cds.fa	188	408	328.99468085106383	183	2	71	0	1	364	330	28	117	380	355.65811965811963	115	1	0	94	1	128	124
ENSMUSP00000107787-mafft-cds.fa	174	1055	993.6091954022988	174	0	18	8	0	916	910	7	156	1048	1030.423076923077	156	0	0	92	0	261	260
ENSMUSP00000107846-mafft-cds.fa	188	186	149.10638297872342	154	14	74	0	0	186	166	22	114	164	163.85087719298247	89	10	0	60	0	0	0
ENSMUSP00000107793-mafft-cds.fa	177	1037	934.3163841807909	177	0	47	0	11	1037	1031	0	130	1037	1026.7923076923078	130	0	0	74	11	36	30
ENSMUSP00000107867-mafft-cds.fa	188	96	75.72340425531915	129	18	27	0	0	96	80	18	161	78	77.98136645962732	103	17	0	15	0	1	1
ENSMUSP00000107884-mafft-cds.fa	186	135	116.84946236559139	149	13	52	0	0	135	135	0	134	135	132.1865671641791	115	6	0	18	0	24	24
ENSMUSP00000107890-mafft-cds.fa	188	218	195.64361702127658	186	1	38	0	0	218	217	0	150	218	212.2	148	1	0	13	0	47	46
ENSMUSP00000107899-mafft-cds.fa	187	107	89.52941176470588	155	11	19	0	0	107	107	19	168	88	87.32738095238095	138	11	0	8	0	1	1
ENSMUSP00000107908-mafft-cds.fa	187	125	105.50267379679144	151	13	35	0	1	125	125	0	152	125	117.15131578947368	123	10	0	10	1	19	19
ENSMUSP00000107920-mafft-cds.fa	188	316	237.36702127659575	188	0	106	0	1	316	304	0	82	316	287.4146341463415	82	0	0	18	0	188	176
ENSMUSP00000107935-mafft-cds.fa	186	245	193.26344086021504	172	7	82	0	0	245	245	0	104	245	222.6153846153846	94	5	0	9	0	180	180
ENSMUSP00000107957-mafft-cds.fa	179	543	505.16201117318434	177	1	21	7	0	445	431	18	158	525	519.0822784810126	156	1	0	58	0	91	90
ENSMUSP00000108019-mafft-cds.fa	188	537	456.8351063829787	188	0	31	2	0	498	447	48	157	489	470.56050955414014	157	0	0	13	0	281	277
ENSMUSP00000108083-mafft-cds.fa	187	624	455.0748663101604	187	0	163	0	1	624	500	0	24	624	523.2916666666666	24	0	0	180	1	176	125
ENSMUSP00000108090-mafft-cds.fa	187	166	129.7807486631016	155	14	56	0	0	166	147	21	131	145	144.7175572519084	109	9	0	19	0	6	6
ENSMUSP00000108112-mafft-cds.fa	188	582	470.98936170212767	188	0	68	0	2	582	578	5	120	577	524.1333333333333	120	0	0	10	0	427	426
ENSMUSP00000108148-mafft-cds.fa	188	340	299.75531914893617	188	0	22	0	26	340	332	32	166	308	295.51807228915663	166	0	0	0	22	238	235
ENSMUSP00000108203-mafft-cds.fa	188	1548	1109.2606382978724	188	0	104	24	2	1466	1376	0	84	1548	1356.2380952380952	84	0	0	280	2	824	734
ENSMUSP00000108303-mafft-cds.fa	185	106	87.37837837837837	166	7	60	0	2	106	103	4	125	102	100.128	108	6	0	3	1	21	20
ENSMUSP00000108311-mafft-cds.fa	188	224	217.67021276595744	173	6	13	0	0	224	224	0	175	224	223.29142857142858	162	5	0	11	0	19	19
ENSMUSP00000108319-mafft-cds.fa	188	547	404.6595744680851	188	0	105	0	0	547	486	0	83	547	463.31325301204816	83	0	0	88	0	219	156
ENSMUSP00000108340-mafft-cds.fa	188	212	170.2287234042553	188	0	105	0	6	212	208	0	83	212	201.6144578313253	83	0	0	10	6	87	83
ENSMUSP00000108454-mafft-cds.fa	187	650	415.11764705882354	187	0	174	0	0	650	525	0	13	650	522.0769230769231	13	0	0	418	0	135	17
ENSMUSP00000108484-mafft-cds.fa	188	340	275.8723404255319	184	2	75	0	0	309	293	18	113	322	305.0973451327434	109	2	0	27	0	161	161
ENSMUSP00000108528-mafft-cds.fa	188	491	356.97340425531917	188	0	127	0	1	491	476	0	61	491	446.8360655737705	61	0	0	102	0	127	112
ENSMUSP00000108552-mafft-cds.fa	188	996	795.9042553191489	188	0	68	0	0	996	944	67	120	929	858.3416666666667	120	0	0	33	0	631	630
ENSMUSP00000108614-mafft-cds.fa	188	481	362.8829787234043	188	0	102	0	0	481	452	0	86	481	421.5813953488372	86	0	0	74	0	244	242
ENSMUSP00000108634-mafft-cds.fa	186	206	192.30645161290323	153	9	18	0	1	206	202	4	168	202	198.92261904761904	136	8	0	14	1	43	41
ENSMUSP00000108650-mafft-cds.fa	187	262	196.86631016042782	179	4	114	0	0	262	260	0	73	262	259.32876712328766	71	1	0	49	0	10	8
ENSMUSP00000108666-mafft-cds.fa	175	687	492.0342857142857	173	1	145	33	1	447	295	0	30	687	667.7	28	1	0	233	0	116	110
ENSMUSP00000108686-mafft-cds.fa	188	592	516.6755319148937	188	0	37	0	0	557	545	16	151	576	537.9205298013245	151	0	0	40	0	317	315
ENSMUSP00000108720-mafft-cds.fa	183	305	273.3333333333333	172	5	18	0	9	286	269	10	165	295	283.1212121212121	154	5	0	1	6	46	35
ENSMUSP00000108769-mafft-cds.fa	167	1379	1091.5149700598802	165	1	81	0	22	1379	1348	22	86	1357	1315.9186046511627	84	1	0	177	21	261	246
ENSMUSP00000108761-mafft-cds.fa	170	847	719.3176470588236	168	1	53	0	0	847	835	14	117	833	815.2820512820513	115	1	0	75	0	163	160
